"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","10","10","100.0%","caraway seed"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","marjoram","Spicely Organics Whole Marjoram","0082699804105","","","PASS","10","10","100.0%","caraway seed"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","caraway seed","","","Great Value Organic Caraway Seed, 1.8 oz | McCormick Kosher Whole Caraway Seed, 0.9 oz Bottle","078742154558 | 052100002170","PASS","10","10","100.0%","caraway seed"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","10","10","100.0%","caraway seed"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 16 oz","0002460001003 | 0002460001707","","","PASS","10","10","100.0%","caraway seed"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","10","10","100.0%","caraway seed"
"Czech","Bramboráky","Czech potato pancake","potato | egg | wheat flour | garlic | marjoram | caraway seed | black pepper | salt | onion | vegetable oil","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","10","10","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","mushroom","Kroger® Sliced White Mushrooms | Kroger® Whole White Mushrooms","0001111091487 | 0001111091008","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","potato","Kroger® Russet Potatoes | Kroger® Gold Potatoes","0001111091760 | 0001111091871","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","egg","Kroger® Cage Free Large White Eggs | Simple Truth Organic™ Cage Free Large Brown Eggs","0001111008963 | 0001111005971","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","dill","Baby Dill Bunch | Simple Truth Organic® Baby Dill","0003338380101 | 0001111001816","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","sour cream","Daisy Pure and Natural Sour Cream | Kroger® Original Sour Cream","0007342000006 | 0001111046080","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","milk","Ralphs® Vitamin D Whole Milk Gallon | Ralphs® 2% Reduced Fat Milk Gallon","0001111040119 | 0001111041376","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Kroger® White Whole Wheat Milled Flour","0001600010810 | 0001111089866","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","vinegar","Heinz All Natural Distilled White Vinegar 5% Acidity, Bottle | Kroger® Distilled White Vinegar","0001300000854 | 0001111086204","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","caraway seed","","","Great Value Organic Caraway Seed, 1.8 oz | McCormick Kosher Whole Caraway Seed, 0.9 oz Bottle","078742154558 | 052100002170","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","bay leaf","Kroger® Bay Leaves Container | Simple Truth Organic® Whole Bay Leaves","0001111068442 | 0001111018157","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","salt","Kroger® Coarse Kosher Salt | Morton Coarse Kosher Salt 48 oz","0001111082526 | 0002460001700","","","PASS","16","16","100.0%","caraway seed"
"Czech","Kulajda","Czech mushroom dill soup","mushroom | potato | egg | dill | sour cream | milk | wheat flour | vinegar | onion | garlic | butter | caraway seed | bay leaf | black pepper | salt | vegetable stock","vegetable stock","Kroger® Fat Free Vegetable Broth | Simple Truth Organic® Fat Free Vegetable Stock","0001111004968 | 0001111004966","","","PASS","16","16","100.0%","caraway seed"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","pork cutlet","Pork Boneless Center Cut Chops Value Pack (About 6 per Pack) | Pork Boneless Center Cut Chops (About 3 per Pack)","0020337600000 | 0020337440000","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Kroger® White Whole Wheat Milled Flour","0001600010810 | 0001111089866","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","breadcrumb","Kikkoman® Panko Japanese Style Bread Crumbs | Kroger® Plain Bread Crumbs","0004139005004 | 0001111013526","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","salt","Morton® Iodized Table Salt | Kroger® Iodized Salt","0002460001003 | 0001111004808","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","black pepper","","","Great Value Ground Black Pepper, 6 oz | McCormick Pure Ground Black Pepper, 6.0 oz Can","078742067117 | 052100030104","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","vegetable oil","Kroger® 100% Pure Vegetable Oil | Kroger® 100% Pure Vegetable Oil","0001111085605 | 0001111085605","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","potato","Kroger® Russet Potatoes Big Deal in 10 lb Bag | Kroger® Russet Potatoes","0001111091754 | 0001111091760","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","carrot","Kroger® Whole Carrots Bag | Kroger® Whole Carrots Bag","0001111091636 | 0001111091636","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","celeriac","Celery Root - Bulk","0000000004585","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","dill pickle","Mt. Olive Kosher Dill Pickle Spears | Claussen Kosher Dill Pickle Spears Jar","0000930000080 | 0004470009240","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","pea","Simple Truth Organic® Frozen Peas Green | Kroger® Traditional Favorites Frozen Peas Green","0001111003558 | 0001111089736","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","mayonnaise","Kroger® Real Mayo | Best Foods Real Mayo","0001111014651 | 0004800170593","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","mustard","French's Classic Yellow Mustard | Grey Poupon Dijon Mustard","0004150000700 | 0005440000024","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","vinegar","Heinz All Natural Distilled White Vinegar 5% Acidity, Bottle | Kroger® Distilled White Vinegar","0001300000854 | 0001111086204","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","salt","Morton® Iodized Table Salt | Kroger® Iodized Salt","0002460001003 | 0001111004808","","","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Řízek with potato salad","Schnitzel with potato salad","pork cutlet | egg | wheat flour | breadcrumb | salt | black pepper | vegetable oil | potato | carrot | celeriac | dill pickle | onion | egg | pea | mayonnaise | mustard | vinegar | salt | black pepper","black pepper","","","Great Value Ground Black Pepper, 6 oz | McCormick Pure Ground Black Pepper, 6.0 oz Can","078742067117 | 052100030104","PASS","19","19","100.0%","black pepper | black pepper"
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","beef","Kroger® 80/20 Ground Beef Tray 1 LB | Choice Boneless Ribeye Beef Steak","0001111096972 | 0020202400000","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","egg yolk","Pro Fusion Hard Yolk Preserved Duck Eggs","0063919285004","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","caper","Private Selection® Non-Pareil Capers | Goya Capers Capotes","0001111082527 | 0004133101377","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","pickle","Claussen Kosher Dill Pickle Spears Jar | Vlasic Kosher Dill Pickle Spears, Keto Friendly","0004470009240 | 0005410000060","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","mustard","Grey Poupon Dijon Mustard | Kroger® Dijon Mustard","0005440000024 | 0001111081088","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","Worcestershire sauce","Lea & Perrins The Original Worcestershire Sauce | Kroger® Worcestershire Sauce","0005160000001 | 0001111071928","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","10","10","100.0%",""
"Czech","Tatarák","steak tartare","beef | egg yolk | onion | garlic | caper | pickle | mustard | Worcestershire sauce | black pepper | salt","salt","Morton Coarse Kosher Salt 48 oz | Kroger® Coarse Kosher Salt","0002460001700 | 0001111082526","","","PASS","10","10","100.0%",""
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","pork shoulder","Pork Bone-In Boston Butt Shoulder Roast | Bone-In Pork Shoulder Country Ribs","0020318400000 | 0020320000000","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","caraway seed","","","Great Value Organic Caraway Seed, 1.8 oz | McCormick Kosher Whole Caraway Seed, 0.9 oz Bottle","078742154558 | 052100002170","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","lard","Farmer John Premium Lard","0005050081359","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 16 oz","0002460001003 | 0002460001707","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","sauerkraut","Kroger® Shredded Sauerkraut | Claussen Premium Crisp Sauerkraut Jar","0001111081015 | 0004470009215","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar Bag","0001111088318 | 0001580003062","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Kroger® White Whole Wheat Milled Flour","0001600010810 | 0001111089866","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","milk","Ralphs® 2% Reduced Fat Milk Gallon | Ralphs® Vitamin D Whole Milk Gallon","0001111041376 | 0001111040119","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","yeast","Fleischmann's® Original ActiveDry Yeast | Fleischmann's® Fast-Acting RapidRise® Instant Yeast Packets","0004010000928 | 0004010000929","","","PASS","14","14","100.0%","caraway seed"
"Czech","Moravský vrabec","Moravian sparrow","pork shoulder | garlic | caraway seed | onion | lard | salt | black pepper | sauerkraut | sugar | wheat flour | egg | milk | yeast | bread roll","bread roll","Kroger® Stone Baked Yeast Dinner Rolls | Bakery Fresh White Dinner Rolls","0001111013952 | 0001111015219","","","PASS","14","14","100.0%","caraway seed"
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","wheat flour","Gold Medal Premium Quality All Natural Whole Wheat Flour | Kroger® White Whole Wheat Milled Flour","0001600010810 | 0001111089866","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","milk","Ralphs® 2% Reduced Fat Milk Gallon | Ralphs® Vitamin D Whole Milk Gallon","0001111041376 | 0001111040119","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","egg","Kroger® Grade AA Large Cage Free White Eggs | Kroger® Cage Free Large White Eggs","0001111090406 | 0001111008963","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","butter","Kroger® Unsalted Butter Sticks | Kroger® Butter Sticks","0001111078777 | 0001111078773","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar","0001111088318 | 0001580003061","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","yeast","Fleischmann's® Original ActiveDry Yeast | Fleischmann's® Fast-Acting RapidRise® Instant Yeast Packets","0004010000928 | 0004010000929","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 16 oz","0002460001003 | 0002460001707","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","cinnamon","Kroger® Ground Cinnamon Shaker | Smart Way™ Ground Cinnamon","0001111068274 | 0001111011748","","","PASS","9","9","100.0%",""
"Czech","Trdelník","chimney cake","wheat flour | milk | egg | butter | sugar | yeast | salt | cinnamon | walnut","walnut","Kroger® Halves & Pieces Walnuts | Kroger® Walnut Pieces","0001111010693 | 0001111010695","","","PASS","9","9","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","dill","Baby Dill Bunch | Kroger® Dill Weed Shaker","0003338380101 | 0001111062303","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","butter","Kroger® Unsalted Butter Sticks | Kroger® Butter Sticks","0001111078777 | 0001111078773","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","flour","Gold Medal All Purpose Flour | Kroger® Bleached All Purpose Enriched Flour","0001600010610 | 0001111085402","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","milk","Ralphs® 2% Reduced Fat Milk Gallon | Ralphs® Vitamin D Whole Milk Gallon","0001111041376 | 0001111040119","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","cream","Kroger® Heavy Whipping Cream Pint | Kroger® Heavy Whipping Cream Quart","0001111050315 | 0001111050312","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","vinegar","Heinz All Natural Distilled White Vinegar 5% Acidity, Bottle | Kroger® Distilled White Vinegar","0001300000854 | 0001111086204","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar","0001111088318 | 0001580003061","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","salt","Morton Coarse Kosher Salt 16 oz | Morton® Iodized Table Salt","0002460001707 | 0002460001003","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","black pepper","McCormick® Pure Ground Black Pepper | Kroger® Pure Ground Black Pepper Shaker","0005210005231 | 0001111001054","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","bay leaf","Kroger® Bay Leaves Container | Simple Truth Organic® Whole Bay Leaves","0001111068442 | 0001111018157","","","PASS","11","11","100.0%",""
"Czech","Koprová omáčka","Czech dill sauce","dill | butter | flour | milk | cream | vinegar | sugar | salt | black pepper | bay leaf | allspice","allspice","Kroger® Ground Allspice Shaker | Spicely Organics Ground Allspice","0001111068437 | 0082699804018","","","PASS","11","11","100.0%",""
